Beautiful Goodbye;AMANDA MARSHALL;pop;1996;99;29;49;-8;317;3;37
Ain't Nobody;CHAKA KHAN;pop;1996;104;88;80;-7;281;4;70
A Long December;COUNTING CROWS;rock;1996;71;58;39;-7;295;3;63
Novocaine For The Soul;EELS;rock;1996;169;72;41;-8;189;4;54
Per Spoor (Kedeng Kedeng);GUUS MEEUWIS;pop;1996;126;88;58;-7;253;5;49
Bitter Sweet Symphony;THE VERVE;rock;1997;171;92;36;-6;357;5;78
Zeg Me Dat Het Niet Zo Is;FRANK BOEIJEN;dutch;1997;70;13;35;-14;161;4;48
Du hast;RAMMSTEIN;metal;1997;125;92;64;-6;234;4;67
Take Me Home, Country Roads;JOHN DENVER;adult standards;1997;164;43;26;-13;198;3;77
Karma Police;RADIOHEAD;rock;1997;75;51;36;-9;264;3;74
Everlong;FOO FIGHTERS;metal;1997;158;88;41;-6;251;4;77
Op Fietse;SKIK;dutch;1997;104;86;53;-5;291;3;46
Paranoid Android;RADIOHEAD;rock;1997;164;85;25;-7;387;6;67
Lopen Tot De Zon Komt;ACDA EN DE MUNNIK;dutch;1997;100;33;43;-9;206;3;49
Into My Arms - 2011 Remastered Version;NICK CAVE & THE BAD SEEDS;rock;1997;94;9;48;-18;256;4;65
Engel;RAMMSTEIN;metal;1997;96;66;64;-6;264;3;60
k Heb Je Lief;PAUL DE LEEUW;dutch;1997;136;37;53;-12;284;4;54
Chan Chan;BUENA VISTA SOCIAL CLUB;pop;1997;166;50;40;-12;257;4;68
Firestarter;THE PRODIGY;rock;1997;142;95;53;-5;280;8;64
The Unforgiven II;METALLICA;metal;1997;133;88;49;-5;396;4;55
Smack My Bitch Up;THE PRODIGY;rock;1997;136;99;61;-5;343;15;65
You'll Never Walk Alone;GERRY & THE PACEMAKERS;adult standards;1997;113;37;47;-5;160;3;55
Good Riddance (Time of Your Life);GREEN DAY;rock;1997;95;43;48;-8;153;3;75
Candle In The Wind 1997;ELTON JOHN;rock;1997;126;31;45;-8;250;3;53
No Surprises;RADIOHEAD;rock;1997;76;39;26;-11;229;3;71
Als Het Vuur Gedoofd Is;ACDA EN DE MUNNIK;dutch;1997;92;64;56;-8;234;3;42
Little Green Bag;GEORGE BAKER SELECTION;pop;1997;103;61;71;-14;195;3;44
Beds Are Burning - Remastered;MIDNIGHT OIL;rock;1997;119;50;75;-9;258;4;63
"My Heart Will Go On - Love Theme from ""Titanic""";CÉLINE DION;pop;1997;99;28;43;-12;280;3;75
t Dondert En 't Bliksemt;GUUS MEEUWIS;pop;1997;121;95;70;-4;192;7;50
Breathe;THE PRODIGY;rock;1997;130;82;68;-6;335;5;66
The Memory Remains;METALLICA;metal;1997;144;90;43;-4;279;4;51
N'oubliez Jamais;JOE COCKER;rock;1997;87;49;59;-8;283;2;35
Tell Him;BARBRA STREISAND;adult standards;1997;76;40;34;-9;291;4;47
Mooi Liedje;ACDA EN DE MUNNIK;dutch;1997;177;21;49;-11;179;4;42
Can't Stand Losing You;THE POLICE;rock;1997;142;63;76;-10;181;31;45
Songbird;EVA CASSIDY;adult standards;1997;153;23;38;-12;225;3;61
Hier Komt De Storm;FRANK BOEIJEN GROEP;dutch;1997;89;77;41;-8;388;4;31
The Drugs Don't Work;THE VERVE;rock;1997;77;52;44;-9;305;3;64
Around the World;DAFT POP;electro;1997;121;80;96;-5;430;15;70
Somebody to Love;GEORGE MICHAEL;rock;1998;110;86;33;-7;319;5;57
Nobody's Wife;ANOUK;dutch;1998;98;91;51;-7;206;4;33
Als Ze Er Niet Is;DE DIJK;dutch;1998;166;49;38;-12;211;6;50
Careless Whisper;GEORGE MICHAEL;rock;1998;153;63;57;-9;300;4;76
Whiskey In The Jar;METALLICA;metal;1998;133;97;51;-4;305;4;61
Don't Let the Sun Go Down on Me;GEORGE MICHAEL;rock;1998;135;55;44;-8;347;3;66
The Whole of the Moon;THE WATERBOYS;rock;1998;106;85;54;-6;299;3;59
Liefs Uit Londen;BLØF;pop;1998;77;13;44;-19;239;4;51
Narcotic - Long Version;LIQUIDO;rock;1998;102;59;59;-7;278;3;42
New Year's Day;U2;rock;1998;133;80;52;-6;257;3;58
Cowboys and Angels;GEORGE MICHAEL;rock;1998;128;51;57;-13;435;3;43
Zelfs Je Naam Is Mooi;HENK WESTBROEK;rock;1998;94;46;56;-7;270;2;49
Toen Ik Je Zag - Single Version;HERO;pop;1998;81;20;37;-14;205;4;47
"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack";AEROSMITH;rock;1998;121;66;38;-5;299;3;76
Fields Of Gold;EVA CASSIDY;adult standards;1998;80;9;46;-15;282;3;62
A Different Corner;GEORGE MICHAEL;rock;1998;99;29;27;-10;244;3;58
Teardrop;MASSIVE ATTACK;rock;1998;77;42;62;-9;331;4;69
Faith;GEORGE MICHAEL;rock;1998;96;50;92;-10;194;10;46
Father Figure;GEORGE MICHAEL;rock;1998;102;39;48;-11;340;3;51
Niet Of Nooit Geweest;ACDA EN DE MUNNIK;dutch;1998;122;51;48;-10;242;4;54
Is Dit Nu Later;STEF BOS;disco;1998;134;51;41;-9;257;4;39
De Bestemming;MARCO BORSATO;dutch;1998;109;50;27;-9;266;3;50
Freak On a Leash;KORN;metal;1998;103;90;35;-6;256;5;73
Onderuit;DE DIJK;dutch;1998;118;57;68;-9;313;3;35
Non non rien n'a changé;LES POPPYS;rock;1998;84;48;50;-8;190;9;50
I'm Not so Tough;ILSE DELANGE;dutch;1998;117;58;73;-8;268;3;40
Killer / Papa Was a Rollin' Stone;GEORGE MICHAEL;rock;1998;122;98;71;-7;255;5;51
I Knew You Were Waiting (For Me);GEORGE MICHAEL;rock;1998;108;84;72;-5;238;5;63
If You Tolerate This Your Children Will Be Next;MANIC STREET PREACHERS;rock;1998;96;80;22;-6;291;4;37
Praying for Time;GEORGE MICHAEL;rock;1998;128;80;57;-8;281;3;45
Hilversum 3;HERMAN VAN VEEN;pop;1998;91;22;69;-15;233;6;39
The Reflex;DURAN DURAN;rock;1998;127;90;56;-6;267;10;50
World of Hurt;ILSE DELANGE;dutch;1998;99;47;87;-10;234;4;40
As;GEORGE MICHAEL;rock;1998;93;74;67;-8;282;19;61
Pure Morning;PLACEBO;rock;1998;81;90;39;-7;255;7;60
She's The One;ROBBIE WILLIAMS;pop;1998;167;61;24;-8;258;3;68
Ik Heb Je Lief;STEF BOS;disco;1998;131;48;30;-12;231;6;44
Pretty Fly (For A White Guy);THE OFFSPRING;metal;1998;143;90;72;-4;189;10;72
I Can't Make You Love Me;GEORGE MICHAEL;rock;1998;116;19;56;-13;321;3;53
Praise You;FATBOY SLIM;rock;1998;110;89;60;-9;323;5;44
Sacrifice;ANOUK;dutch;1998;136;17;54;-13;238;5;11
Toveren;HERMAN VAN VEEN;pop;1998;145;28;81;-15;206;3;44
Kissing a Fool;GEORGE MICHAEL;rock;1998;117;27;39;-14;275;3;56
Hijo de la Luna;MECANO;pop;1998;179;54;45;-7;266;3;62
Slaap Zacht , Elisabeth;ACDA EN DE MUNNIK;dutch;1998;174;38;44;-11;263;3;37
Angels;ROBBIE WILLIAMS;pop;1999;150;59;44;-7;266;3;50
Tears in Heaven;ERIC CLAPTON;rock;1999;154;24;50;-12;272;3;61
Californication;RED HOT CHILI PEPPERS;rock;1999;96;77;59;-3;330;3;81
Harder Dan Ik Hebben Kan;BLØF;pop;1999;90;40;62;-10;254;2;57
Learn to Fly;FOO FIGHTERS;metal;1999;136;92;47;-4;235;4;74
Total Eclipse of the Heart;BONNIE TYLER;pop;1999;130;66;44;-8;270;7;75
Scar Tissue;RED HOT CHILI PEPPERS;rock;1999;89;72;60;-5;216;3;77
Otherside;RED HOT CHILI PEPPERS;rock;1999;123;80;46;-3;255;6;78
"You'll Be In My Heart - From ""Tarzan""/Soundtrack Version";PHIL COLLINS;mellow;1999;97;74;57;-6;258;3;62
Let Me Entertain You;ROBBIE WILLIAMS;pop;1999;125;96;46;-5;261;7;44
Road Trippin';RED HOT CHILI PEPPERS;rock;1999;204;47;24;-8;205;4;62
Jesus He Knows Me;GENESIS;rock;1999;95;87;60;-7;256;4;18
The Family Tree;VENICE;rock;1999;127;10;34;-16;205;3;41
Porcelain;MOBY;hip hop;1999;95;64;30;-8;241;3;54
Unintended;MUSE;rock;1999;139;28;49;-12;237;3;61
LA Song;BETH HART;rock;1999;130;62;77;-8;217;4;41
The Dolphin's Cry;LIVE;metal;1999;150;79;34;-6;264;4;56
All Star;SMASH MOUTH;rock;1999;104;87;73;-6;200;3;80
Why Does My Heart Feel So Bad?;MOBY;hip hop;1999;98;62;60;-7;265;3;45
Il Volo;ZUCCHERO;classic;1999;150;40;45;-12;332;3;24
The Next Episode;DR. DRE;disco;1999;95;91;92;-2;162;27;70
Geen Kind Meer;KARIN BLOEMEN;dutch;1999;77;17;50;-16;263;3;38
All The Small Things;BLINK-182;pop;1999;149;90;43;-5;167;5;79
Run To The Water;LIVE;metal;1999;181;85;15;-5;268;5;48
Hart Van Mijn Gevoel;DE KAST;pop;1999;140;43;44;-10;269;3;44
Smooth (feat. Rob Thomas);SANTANA;rock;1999;116;92;61;-4;295;3;70
My Name Is;EMINEM;hip hop;1999;86;68;87;-6;268;32;72
Desert Rose;STING;wave;1999;112;65;58;-8;286;3;52
Hey Boy Hey Girl;THE CHEMICAL BROTHERS;disco;1999;127;92;63;-5;290;5;65
At Last;ETTA JAMES;adult standards;1960;87;35;27;-9;180;3;74
Can't Help Falling in Love;ELVIS PRESLEY;adult standards;1961;100;29;40;-14;182;3;78
Fly Me To The Moon (In Other Words);FRANK SINATRA;adult standards;1962;119;26;67;-14;147;5;77
Stand by Me;BEN E. KING;adult standards;1962;118;31;65;-9;180;4;77
Oh, Pretty Woman;ROY ORBISON;adult standards;1962;127;60;62;-9;179;3;73
Ring of Fire;JOHNNY CASH;country;1963;104;59;66;-8;158;3;71
Blowin' in the Wind;BOB DYLAN;rock;1963;175;10;38;-21;165;5;69
In Dreams;ROY ORBISON;adult standards;1963;108;44;50;-10;169;3;57
Twist And Shout - Remastered 2009;THE BEATLES;british;1963;125;85;48;-9;155;5;74
Are You Lonesome Tonight;ELVIS PRESLEY;adult standards;1963;66;9;36;-18;187;5;59
I Saw Her Standing There - Remastered 2009;THE BEATLES;british;1963;160;80;49;-10;174;4;71
Don't Think Twice, It's All Right;BOB DYLAN;rock;1963;111;24;60;-17;217;4;65
The Sound of Silence - Acoustic Version;SIMON & GARDISCOEL;rock;1964;107;22;53;-14;185;3;75
House Of The Rising Sun;THE ANIMALS;rock;1964;117;58;30;-7;271;3;69
Folsom Prison folk;JOHNNY CASH;country;1964;111;53;69;-10;156;3;58
The Times They Are A-Changin';BOB DYLAN;rock;1964;172;40;39;-8;192;3;69
A Change Is Gonna Come;SAM COOKE;adult standards;1964;174;38;21;-10;191;3;66
A Hard Day's Night - Remastered 2009;THE BEATLES;british;1964;139;81;59;-6;154;4;69
Nathalie;GILBERT BÉCAUD;pop;1964;135;63;42;-7;245;8;53
Eight Days A Week - Remastered 2009;THE BEATLES;british;1964;138;58;65;-8;164;4;66
It's All Over Now - Mono Version;THE ROLLING STONES;rock;1964;99;69;60;-11;206;3;46
Yesterday - Remastered 2009;THE BEATLES;british;1965;97;18;33;-12;126;3;78
(I Can't Get No) Satisfaction - Mono Version;THE ROLLING STONES;rock;1965;136;86;72;-8;223;3;77
Like a Rolling Stone;BOB DYLAN;rock;1965;95;72;48;-7;370;3;71
Norwegian Wood (This Bird Has Flown) - Remastered 2009;THE BEATLES;british;1965;177;37;43;-12;125;4;69
Help! - Remastered 2009;THE BEATLES;british;1965;95;73;53;-8;140;3;73
Unchained Melody;THE RIGHTEOUS BROTHERS;adult standards;1965;99;21;34;-17;218;3;70
Michelle - Remastered 2009;THE BEATLES;british;1965;117;29;58;-13;162;3;67
Feeling Good;NINA SIMONE;adult standards;1965;79;33;40;-9;174;4;74
My Generation - Stereo Version;THE WHO;rock;1965;97;78;41;-9;199;6;71
In My Life - Remastered 2009;THE BEATLES;british;1965;103;44;69;-11;146;3;74
As Tears Go By - Mono Version;THE ROLLING STONES;rock;1965;113;28;33;-11;165;3;53
It Was A Very Good Year;FRANK SINATRA;adult standards;1965;80;14;22;-15;267;3;62
Time Is On My Side - Mono Version;THE ROLLING STONES;rock;1965;100;65;53;-9;179;4;53
Little Red Rooster - Mono Version;THE ROLLING STONES;rock;1965;109;43;72;-12;186;4;47
Mr. Tambourine Man;THE BYRDS;rock;1965;120;47;46;-10;149;3;62
Paint It, Black;THE ROLLING STONES;rock;1966;159;80;46;-9;202;9;78
God Only Knows - Remastered;THE BEACH BOYS;pop;1966;117;49;52;-8;173;3;72
California Dreamin' - Single Version;THE MAMAS & THE PAPAS;adult standards;1966;112;61;55;-10;162;3;76
Eleanor Rigby - Remastered 2009;THE BEATLES;british;1966;138;28;58;-9;127;4;71
River Deep - Mountain High;IKE & TINA TURNER;pop;1966;83;75;39;-7;215;4;57
That's Life;FRANK SINATRA;adult standards;1966;112;44;55;-14;187;7;75
Jumpin' Jack Flash - Mono;THE ROLLING STONES;rock;1966;137;90;60;-7;219;5;65
Scarborough Fair / Canticle;SIMON & GARDISCOEL;rock;1966;129;25;34;-16;190;3;63
Sloop John B - Remastered;THE BEACH BOYS;pop;1966;126;75;57;-5;180;3;61
Homeward Bound;SIMON & GARDISCOEL;rock;1966;93;38;49;-12;150;3;65
Under My Thumb;THE ROLLING STONES;rock;1966;127;49;73;-14;222;4;64
I Want You;BOB DYLAN;rock;1966;100;68;51;-8;185;4;58
When a Man Loves a Woman;PERCY SLEDGE;classic;1966;97;15;52;-20;174;3;66
Sunny Afternoon - Mono Mix;THE KINKS;rock;1966;125;47;60;-8;211;3;67
How Can We Hang On To A Dream;TIM HARDIN;pop;1966;127;18;56;-15;123;4;48
Monday, Monday - Single Version;THE MAMAS & THE PAPAS;adult standards;1966;110;46;49;-9;208;3;62
For No One - Remastered 2009;THE BEATLES;british;1966;81;35;48;-10;120;3;63
It's A Man's, Man's, Man's World;JAMES BROWN & THE FAMOUS FLAMES;classic;1966;81;24;54;-17;167;4;63
Try a Little Tenderness;OTIS REDDING;classic;1966;103;13;59;-15;202;6;64
Wouldn't It Be Nice - Stereo Mix;THE BEACH BOYS;pop;1966;125;63;39;-7;153;3;72
Nights In White Satin - Single Version / Mono Mix;THE MOODY FOLK;rock;1967;85;48;20;-5;269;3;68
The End;THE DOORS;rock;1967;106;30;35;-12;703;3;61
A Day In The Life - Remastered 2009;THE BEATLES;british;1967;163;46;36;-14;337;7;67
Brown Eyed Girl;VAN MORRISON;rock;1967;151;58;49;-11;183;4;79
Respect;ARETHA FRANKLIN;adult standards;1967;115;56;81;-5;148;4;73
White Rabbit;JEFFERSON AIRPLANE;rock;1967;107;29;55;-13;151;3;69
Penny Lane;THE BEATLES;british;1967;114;39;63;-10;182;4;45
Suzanne;LEONARD COHEN;folk;1967;132;17;41;-16;229;4;66
Hey Joe;JIMI HENDRIX;rock;1967;169;77;35;-6;210;4;71
Good Vibrations - Remastered;THE BEACH BOYS;pop;1967;133;47;40;-8;219;3;71
Light My Fire;THE DOORS;rock;1967;125;73;41;-6;430;3;72
Strawberry Fields Forever - Remastered 2009;THE BEATLES;british;1967;98;50;39;-12;247;18;70
So Long, Marianne;LEONARD COHEN;folk;1967;95;40;54;-11;341;3;62
Little Wing;JIMI HENDRIX;rock;1967;71;53;52;-8;146;8;69
The Fool On The Hill - Remastered 2009;THE BEATLES;british;1967;144;26;36;-11;179;3;58
People Are Strange;THE DOORS;rock;1967;119;47;70;-9;130;4;70
The Wind Cries Mary;JIMI HENDRIX;rock;1967;80;50;50;-11;201;5;63
Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009;THE BEATLES;british;1967;96;67;45;-9;123;7;65
Lucy In The Sky With Diamonds - Remastered 2009;THE BEATLES;british;1967;65;33;31;-9;208;3;69
Purple Haze;JIMI HENDRIX;rock;1967;109;91;53;-5;171;8;72
Ruby Tuesday;THE ROLLING STONES;rock;1967;105;55;52;-11;196;3;63
All You Need Is Love - Remastered 2009;THE BEATLES;british;1967;103;48;40;-8;230;3;68
He Ain't Heavy, He's My Brother;THE HOLLIES;adult standards;1967;76;44;31;-7;258;3;50
When I'm Sixty Four - Remastered 2009;THE BEATLES;british;1967;140;24;70;-13;158;5;65
Somebody Will Know Someday;CUBY & THE BLIZZARDS;dutch;1967;82;24;55;-14;413;4;37
I Am The Walrus - Remastered 2009;THE BEATLES;british;1967;85;56;40;-11;276;5;65
Guitar Man;ELVIS PRESLEY;adult standards;1967;114;66;60;-13;139;6;41
Ain't No Mountain High Enough;MARVIN GAYE;classic;1967;130;60;66;-11;152;3;80
San Francisco (Be Sure to Wear Some Flowers In Your Hair);SCOTT MCKENZIE;pop;1967;112;67;50;-6;179;3;53
She's Leaving Home - Remastered 2009;THE BEATLES;british;1967;128;21;38;-12;215;3;63
I'm a Believer - 2006 Remaster;THE MONKEES;pop;1967;80;78;53;-6;167;4;73
Waterloo Sunset - Mono Mix;THE KINKS;rock;1967;108;69;51;-7;194;2;66
Sunshine Of Your Love;CREAM;rock;1967;115;48;68;-13;250;4;74
Break on Through (To the Other Side);THE DOORS;rock;1967;90;75;42;-10;146;5;72
Somebody to Love;JEFFERSON AIRPLANE;rock;1967;132;58;50;-9;175;3;69
Green Green Grass Of Home;TOM JONES;adult standards;1967;95;41;54;-13;185;3;62
To Love Somebody;BEE GEES;adult standards;1967;90;38;42;-13;182;3;66
Pastorale - Remastered;LIESBETH LIST;dutch;1968;112;52;46;-9;256;3;45
(Sittin' On) the Dock of the Bay;OTIS REDDING;classic;1968;104;37;77;-11;164;3;73
Blackbird - Remastered 2009;THE BEATLES;british;1968;94;13;69;-14;138;3;74
I Put A Spell On You;CREEDENCE CLEARWATER REVIVAL;rock;1968;100;73;39;-8;272;3;60
While My Guitar Gently Weeps - Remastered 2009;THE BEATLES;british;1968;115;65;45;-9;285;3;70
All Along the Watchtower;JIMI HENDRIX;rock;1968;113;81;44;-6;241;6;77
"Window Of My Eyes - From ""The American"" Soundtrack";CUBY & THE BLIZZARDS;dutch;1968;184;53;41;-9;206;3;43
I Say a Little Prayer;ARETHA FRANKLIN;adult standards;1968;133;36;59;-14;217;4;75
(You Make Me Feel Like) A Natural Woman;ARETHA FRANKLIN;adult standards;1968;111;32;65;-9;167;3;69
White Room;CREAM;rock;1968;110;58;55;-13;298;3;74
"Mrs. Robinson - From ""The Graduate"" Soundtrack";SIMON & GARDISCOEL;rock;1968;92;46;61;-14;244;5;76
What A Wonderful World - Single Version;LOUIS ARMSTRONG;adult standards;1968;77;17;27;-21;139;4;68
Lea;THE CATS;pop;1968;167;52;18;-8;222;3;48
The Weight - Remastered;THE BAND;rock;1968;144;55;63;-9;274;5;72
Ain't Got No - I Got Life - Remastered;NINA SIMONE;adult standards;1968;122;72;62;-10;176;4;48
Voodoo Child (Slight Return);JIMI HENDRIX;rock;1968;176;91;21;-7;313;39;67
Suzie Q;CREEDENCE CLEARWATER REVIVAL;rock;1968;130;62;44;-11;517;3;56
Born To Be Wild - Single Version;STEPPENWOLF;rock;1968;146;73;44;-12;213;10;67
Words;BEE GEES;adult standards;1968;80;29;26;-10;198;3;59
Massachussetts;BEE GEES;adult standards;1968;102;44;48;-14;148;3;57
Times Were When;THE CATS;pop;1968;99;56;45;-9;191;3;43
I Started A Joke;BEE GEES;adult standards;1968;145;46;31;-9;188;3;66
MacArthur Park;RICHARD HARRIS;pop;1968;170;34;25;-16;450;3;36
I'd Rather Go Blind;ETTA JAMES;adult standards;1968;83;43;48;-6;157;2;67
Daydream Believer;THE MONKEES;pop;1968;126;49;51;-10;180;3;69
Back In The U.S.S.R. - Remastered 2009;THE BEATLES;british;1968;142;97;48;-7;163;9;66
Girl, You'll Be A Woman Soon;NEIL DIAMOND;adult standards;1968;110;64;52;-6;180;3;59
Here Comes The Sun - Remastered 2009;THE BEATLES;british;1969;129;54;56;-10;186;3;82
Space Oddity - 2015 Remaster;DAVID BOWIE;rock;1969;140;44;30;-13;319;3;73
Gimme Shelter;THE ROLLING STONES;rock;1969;119;63;63;-8;271;3;76
Suspicious Minds;ELVIS PRESLEY;adult standards;1969;117;38;49;-11;261;3;72
Whole Lotta Love - 1990 Remaster;LED ZEPPELIN;rock;1969;90;90;41;-12;334;41;76
Sweet Caroline;NEIL DIAMOND;adult standards;1969;63;13;53;-16;204;3;78
Fortunate Son;CREEDENCE CLEARWATER REVIVAL;rock;1969;133;66;64;-8;141;4;80
In the Ghetto;ELVIS PRESLEY;adult standards;1969;89;27;40;-17;167;3;63
Bad Moon Rising;CREEDENCE CLEARWATER REVIVAL;rock;1969;179;77;51;-6;142;3;77
You Can't Always Get What You Want;THE ROLLING STONES;rock;1969;86;62;32;-10;449;6;67
With A Little Help From My Friends;JOE COCKER;rock;1969;145;43;31;-11;312;6;69
My Way;FRANK SINATRA;adult standards;1969;75;38;40;-7;277;3;73
Come Together - Remastered 2009;THE BEATLES;british;1969;165;38;53;-12;260;4;79
Something - Remastered 2009;THE BEATLES;british;1969;134;34;40;-11;182;3;72
Albatross - 2018 Remaster;FLEETWOOD MAC;rock;1969;136;6;32;-22;191;4;50
Just A Little Bit Of Peace In My Heart;GOLDEN EARRING;rock;1969;95;72;27;-6;320;3;42
Venus;SHOCKING BLUE;rock;1969;128;76;69;-6;188;4;59
Son of a Preacher Man;DUSTY SPRINGFIELD;adult standards;1969;182;50;40;-11;149;8;61
Pinball Wizard;THE WHO;rock;1969;124;72;54;-9;181;4;69
Marian;THE CATS;pop;1969;80;45;39;-10;240;3;46
Proud Mary;CREEDENCE CLEARWATER REVIVAL;rock;1969;121;39;72;-17;187;3;60
Beautiful People;MELANIE;pop;1969;129;44;54;-9;215;5;44
Oh Well (Pt. 1) - 2013 Remaster;FLEETWOOD MAC;rock;1969;103;59;47;-10;202;14;41
Born On The Bayou;CREEDENCE CLEARWATER REVIVAL;rock;1969;117;39;68;-16;315;5;59
Scarlet Ribbons;THE CATS;pop;1969;101;42;48;-10;197;3;44
The Thrill Is Gone;B.B. KING;rock;1969;91;46;55;-9;325;3;60
Dazed and Confused;LED ZEPPELIN;rock;1969;87;55;27;-10;386;5;63
Overture;THE WHO;rock;1969;118;62;48;-10;320;3;43
Streets of London;RALPH MCTELL;british;1969;156;30;40;-15;249;3;57
Down On The Corner;CREEDENCE CLEARWATER REVIVAL;rock;1969;108;54;86;-9;166;8;73
Appleknockers Flophouse;CUBY & THE BLIZZARDS;dutch;1969;197;71;31;-9;151;10;34
The First Time Ever I Saw Your Face;ROBERTA FLACK;adult standards;1969;121;3;31;-22;261;4;64
Touch Me;THE DOORS;rock;1969;109;90;43;-5;190;7;68
Summertime;BRAINBOX;dutch;1969;89;55;38;-9;263;3;36
Midnight Rambler;THE ROLLING STONES;rock;1969;75;66;40;-10;413;12;50
Get Ready;RARE EARTH;rock;1969;127;87;41;-6;1292;4;45
Black Magic Woman - 2018 Remaster;FLEETWOOD MAC;rock;1969;129;41;46;-11;173;4;48
Suite: Judy Blue Eyes - Remastered;CROSBY, STILLS & NASH;rock;1969;154;36;45;-13;444;4;67
Blue Suede Shoes;ELVIS PRESLEY;adult standards;1956;95;66;56;-8;119;6;62
Jailhouse Rock;ELVIS PRESLEY;adult standards;1958;167;58;65;-10;146;8;73
My Baby Just Cares for Me - 2013 Remastered Version;NINA SIMONE;adult standards;1958;119;24;75;-15;216;12;68
Summertime;LOUIS ARMSTRONG;adult standards;1958;168;7;17;-21;298;3;66
Heartbreak Hotel;ELVIS PRESLEY;adult standards;1958;94;21;70;-12;128;7;63
Hound Dog;ELVIS PRESLEY;adult standards;1958;175;76;36;-8;136;6;69
Johnny B. Goode;CHUCK BERRY;rock;1959;168;80;53;-9;162;7;74
Take Five;THE DAVE BRUBECK QUARTET;pop;1959;174;26;45;-13;324;4;65
Blueberry Hill;FATS DOMINO;adult standards;1959;133;50;49;-10;148;3;56
